age,gender,grade,hispanic,race,helmet_12m,text_while_driving_30d,hours_tv_per_school_day
16.0,male,9,hispanic,White,never,1-2,1
15.0,male,9,not,White,did not ride,0,3
15.0,male,9,hispanic,,did not ride,1-2,2
17.0,male,11,hispanic,White,never,30,2
15.0,male,9,not,White,never,0,5+
15.0,male,9,hispanic,White,never,0,1
15.0,male,9,not,Black or African American,did not ride,,do not watch
16.0,male,10,not,White,never,did not drive,2
16.0,male,9,not,Black or African American,did not ride,did not drive,do not watch
15.0,male,9,hispanic,,did not ride,0,5+
15.0,male,9,hispanic,Native Hawaiian or Other Pacific Islander,never,1-2,do not watch
15.0,male,9,hispanic,,never,0,3
15.0,male,9,hispanic,,did not ride,did not drive,3
15.0,male,9,hispanic,,never,0,5+
17.0,male,12,not,White,always,0,1
18.0,male,12,hispanic,,did not ride,,3
18.0,male,12,hispanic,,never,10-19,2
,male,12,not,Asian,did not ride,,do not watch
16.0,male,9,hispanic,,never,3-5,5+
15.0,male,9,not,White,never,0,2
14.0,male,9,hispanic,,never,1-2,do not watch
15.0,male,9,hispanic,,never,0,1
15.0,male,9,not,White,never,0,2
15.0,male,9,not,White,never,10-19,
14.0,male,9,hispanic,,rarely,did not drive,5+
16.0,male,9,not,Black or African American,never,did not drive,do not watch
18.0,male,11,not,Black or African American,never,0,5+
16.0,male,9,not,Black or African American,never,did not drive,do not watch
18.0,male,11,,Black or African American,did not ride,0,
16.0,male,9,hispanic,,never,,do not watch
17.0,female,10,not,Black or African American,always,0,1
16.0,female,9,hispanic,American Indian or Alaska Native,did not ride,,5+
16.0,female,9,hispanic,American Indian or Alaska Native,did not ride,did not drive,5+
17.0,female,11,not,Native Hawaiian or Other Pacific Islander,did not ride,did not drive,do not watch
18.0,female,12,not,White,rarely,did not drive,2
18.0,female,12,hispanic,,never,did not drive,<1
18.0,female,12,hispanic,White,rarely,6-9,4
16.0,female,10,hispanic,Native Hawaiian or Other Pacific Islander,never,1-2,do not watch
18.0,female,11,hispanic,Black or African American,did not ride,3-5,do not watch
18.0,female,12,not,White,did not ride,did not drive,5+
16.0,female,10,hispanic,White,never,0,4
17.0,female,12,not,White,never,20-29,<1
18.0,female,12,not,White,never,20-29,<1
18.0,male,10,hispanic,White,did not ride,did not drive,5+
18.0,male,11,not,Asian,did not ride,0,do not watch
16.0,male,11,not,White,never,0,1
12.0,male,9,not,American Indian or Alaska Native,,0,<1
18.0,male,11,,American Indian or Alaska Native,did not ride,0,5+
16.0,male,9,hispanic,White,did not ride,3-5,2
17.0,male,12,not,White,did not ride,,2
16.0,male,10,not,Black or African American,never,did not drive,3
15.0,male,9,hispanic,White,never,did not drive,3
17.0,female,11,not,White,did not ride,0,2
15.0,female,9,hispanic,White,did not ride,0,5+
18.0,female,12,hispanic,Native Hawaiian or Other Pacific Islander,did not ride,20-29,<1
17.0,female,11,hispanic,,never,,5+
18.0,female,12,hispanic,,did not ride,0,3
16.0,female,10,hispanic,White,did not ride,did not drive,do not watch
18.0,female,11,hispanic,,rarely,did not drive,3
17.0,female,12,hispanic,American Indian or Alaska Native,never,did not drive,5+
18.0,male,12,not,White,never,10-19,do not watch
16.0,male,10,not,White,never,10-19,3
17.0,male,11,hispanic,White,never,0,<1
16.0,male,10,hispanic,,never,1-2,2
18.0,female,12,hispanic,American Indian or Alaska Native,never,20-29,2
17.0,female,12,,White,always,,do not watch
18.0,female,12,hispanic,White,never,30,do not watch
15.0,male,9,not,White,most of time,did not drive,2
15.0,male,11,not,White,always,did not drive,3
18.0,male,12,not,,always,1-2,2
15.0,male,9,not,White,rarely,did not drive,3
16.0,male,10,not,,always,did not drive,1
15.0,male,10,,,rarely,did not drive,do not watch
16.0,male,10,,,never,did not drive,<1
18.0,male,12,not,White,rarely,6-9,do not watch
15.0,male,9,not,White,most of time,did not drive,3
17.0,male,11,not,White,never,30,1
16.0,male,10,hispanic,,never,0,2
15.0,male,9,hispanic,White,never,did not drive,1
16.0,male,10,hispanic,,never,did not drive,4
15.0,male,9,hispanic,White,never,0,1
15.0,male,9,not,White,never,0,2
18.0,male,12,hispanic,,never,0,5+
16.0,male,10,not,White,never,20-29,2
16.0,male,10,not,White,never,30,<1
15.0,male,9,hispanic,,did not ride,did not drive,3
17.0,male,12,hispanic,White,never,30,2
17.0,male,11,not,,did not ride,,3
18.0,male,12,hispanic,White,never,3-5,2
15.0,female,9,hispanic,White,never,0,do not watch
16.0,female,10,hispanic,,did not ride,0,3
16.0,female,10,not,Black or African American,sometimes,20-29,4
14.0,female,9,not,Asian,never,did not drive,2
16.0,male,10,hispanic,,rarely,did not drive,3
14.0,male,9,not,Black or African American,never,did not drive,3
14.0,male,9,hispanic,,never,0,5+
15.0,male,10,not,Black or African American,never,did not drive,4
14.0,male,9,not,White,never,did not drive,5+
14.0,male,9,not,Black or African American,never,0,2
16.0,male,10,hispanic,,never,did not drive,1
16.0,male,9,hispanic,Black or African American,never,did not drive,5+
14.0,male,9,not,Native Hawaiian or Other Pacific Islander,did not ride,6-9,do not watch
18.0,male,12,hispanic,Native Hawaiian or Other Pacific Islander,never,30,4
18.0,female,12,hispanic,,never,0,do not watch
18.0,female,12,not,Black or African American,did not ride,did not drive,
17.0,female,12,hispanic,,never,0,<1
17.0,female,12,hispanic,,never,0,2
17.0,female,12,hispanic,Native Hawaiian or Other Pacific Islander,did not ride,did not drive,do not watch
17.0,female,12,hispanic,White,never,30,3
18.0,female,12,not,Black or African American,did not ride,3-5,
17.0,female,12,not,Black or African American,never,,3
18.0,male,12,hispanic,White,rarely,10-19,5+
17.0,male,12,hispanic,,never,,do not watch
18.0,male,12,hispanic,Asian,never,10-19,5+
18.0,male,12,not,Asian,never,0,<1
17.0,male,12,not,Black or African American,never,6-9,5+
18.0,male,12,not,Black or African American,never,0,2
17.0,male,12,not,Black or African American,never,30,3
18.0,male,12,not,Black or African American,did not ride,0,<1
17.0,male,12,hispanic,,never,3-5,<1
18.0,male,12,not,White,did not ride,0,3
18.0,male,12,not,Black or African American,did not ride,0,1
18.0,male,12,not,Black or African American,never,1-2,1
18.0,male,12,not,Black or African American,never,did not drive,2
17.0,male,12,hispanic,Black or African American,never,0,2
17.0,,11,not,White,never,0,2
18.0,,12,,Asian,,3-5,
,,,,,did not ride,0,<1
18.0,female,11,not,Black or African American,rarely,did not drive,5+
17.0,female,11,not,Asian,did not ride,0,3
16.0,female,11,hispanic,,did not ride,0,2
16.0,female,10,hispanic,White,never,did not drive,3
18.0,female,12,hispanic,,never,did not drive,do not watch
18.0,female,11,hispanic,,never,did not drive,2
17.0,female,11,hispanic,White,did not ride,did not drive,2
18.0,female,12,not,Black or African American,did not ride,did not drive,do not watch
17.0,female,11,hispanic,Black or African American,did not ride,,1
17.0,female,11,hispanic,White,never,0,1
18.0,female,12,not,Black or African American,did not ride,did not drive,do not watch
16.0,female,11,not,Black or African American,never,0,5+
16.0,female,11,hispanic,,rarely,,2
18.0,female,12,not,Black or African American,never,did not drive,do not watch
17.0,female,11,not,Black or African American,did not ride,,3
17.0,male,12,hispanic,Black or African American,never,0,3
17.0,male,11,not,Black or African American,never,0,5+
16.0,male,11,hispanic,,did not ride,did not drive,2
18.0,female,12,not,,did not ride,1-2,5+
17.0,female,11,not,Native Hawaiian or Other Pacific Islander,never,did not drive,do not watch
17.0,female,10,not,American Indian or Alaska Native,did not ride,0,3
16.0,female,10,not,,did not ride,0,3
17.0,female,11,not,White,did not ride,0,3
15.0,female,10,not,Black or African American,never,did not drive,1
14.0,female,9,not,Asian,did not ride,did not drive,2
17.0,female,11,not,White,never,did not drive,1
17.0,female,11,not,White,did not ride,0,<1
18.0,female,12,not,Asian,never,did not drive,<1
17.0,female,12,not,Black or African American,did not ride,1-2,3
16.0,male,10,hispanic,White,never,0,<1
17.0,male,12,not,Black or African American,rarely,0,4
15.0,male,9,not,Black or African American,rarely,0,5+
14.0,male,9,hispanic,,never,did not drive,<1
16.0,male,9,hispanic,Black or African American,never,0,5+
15.0,female,10,not,White,never,did not drive,1
16.0,female,10,hispanic,Native Hawaiian or Other Pacific Islander,rarely,did not drive,3
17.0,female,10,hispanic,,never,did not drive,4
16.0,female,10,not,White,never,0,<1
15.0,female,10,not,White,never,0,do not watch
16.0,male,10,not,White,rarely,0,4
16.0,male,10,hispanic,White,never,0,5+
15.0,male,10,not,White,never,0,1
16.0,male,10,not,White,never,did not drive,1
16.0,male,10,not,,never,0,1
16.0,male,10,hispanic,White,never,0,<1
16.0,female,10,not,,never,0,4
17.0,male,10,not,White,never,3-5,2
16.0,male,10,not,White,did not ride,did not drive,do not watch
15.0,male,10,not,White,never,0,1
15.0,male,10,not,,did not ride,0,4
16.0,female,11,hispanic,Black or African American,never,0,4
17.0,female,11,not,Black or African American,never,0,5+
17.0,female,11,not,White,did not ride,0,3
16.0,female,11,not,White,never,3-5,4
17.0,male,11,not,White,never,0,1
17.0,male,11,not,White,always,1-2,4
16.0,male,11,not,White,never,0,3
17.0,male,11,not,White,never,0,1
17.0,male,11,not,White,did not ride,0,<1
17.0,male,11,hispanic,Black or African American,never,0,3
17.0,male,11,hispanic,Black or African American,did not ride,,
17.0,male,11,not,Black or African American,never,0,1
16.0,male,11,not,White,rarely,0,2
16.0,male,11,not,Asian,,20-29,1
16.0,male,11,hispanic,,never,did not drive,3
17.0,male,11,hispanic,Asian,did not ride,did not drive,5+
17.0,male,11,not,White,did not ride,did not drive,5+
17.0,male,,hispanic,,never,0,5+
16.0,male,11,not,,did not ride,did not drive,<1
15.0,male,9,hispanic,,never,did not drive,do not watch
16.0,male,9,not,Black or African American,did not ride,,<1
15.0,male,9,hispanic,Native Hawaiian or Other Pacific Islander,never,did not drive,4
14.0,male,9,hispanic,,did not ride,did not drive,1
15.0,male,9,hispanic,,never,did not drive,2
14.0,male,9,not,Black or African American,never,did not drive,5+
15.0,male,9,not,Native Hawaiian or Other Pacific Islander,never,0,do not watch
14.0,male,9,not,Black or African American,,did not drive,do not watch
14.0,male,9,not,Black or African American,never,,3
15.0,female,9,not,,sometimes,0,1
15.0,female,9,not,White,did not ride,did not drive,<1
16.0,female,9,not,Black or African American,did not ride,did not drive,3
15.0,female,9,hispanic,,never,did not drive,do not watch
14.0,female,9,hispanic,White,never,3-5,2
15.0,female,9,not,Black or African American,never,0,5+
15.0,female,9,not,White,did not ride,did not drive,2
14.0,female,9,not,White,never,did not drive,<1
15.0,female,9,not,White,did not ride,did not drive,2
12.0,female,9,hispanic,Asian,never,30,5+
14.0,female,9,not,White,rarely,did not drive,<1
15.0,female,9,not,,never,0,5+
15.0,female,9,hispanic,,did not ride,,5+
14.0,female,9,not,White,never,0,3
15.0,female,9,not,White,never,did not drive,4
18.0,female,12,hispanic,White,did not ride,1-2,5+
18.0,female,12,not,Black or African American,did not ride,0,5+
17.0,female,12,not,White,did not ride,0,<1
17.0,female,12,hispanic,,never,10-19,4
18.0,female,12,not,White,did not ride,0,2
17.0,female,12,hispanic,,did not ride,30,3
18.0,female,12,not,Black or African American,never,0,3
18.0,female,12,hispanic,,never,did not drive,3
17.0,female,12,not,White,never,0,1
18.0,female,12,not,Black or African American,never,6-9,5+
18.0,female,12,hispanic,Black or African American,never,did not drive,4
17.0,male,12,not,White,never,0,5+
18.0,male,12,not,Black or African American,never,0,3
18.0,male,12,not,Black or African American,never,30,do not watch
17.0,male,12,hispanic,Native Hawaiian or Other Pacific Islander,,1-2,4
18.0,male,12,not,White,did not ride,30,1
18.0,male,12,not,Black or African American,never,0,1
18.0,male,12,not,Black or African American,did not ride,0,5+
18.0,male,12,hispanic,,never,0,
18.0,male,12,hispanic,White,never,0,<1
18.0,male,12,not,Black or African American,never,did not drive,3
17.0,male,12,not,White,never,0,1
18.0,male,12,hispanic,American Indian or Alaska Native,never,0,<1
18.0,female,12,not,Black or African American,sometimes,did not drive,do not watch
,,,,,,30,do not watch
17.0,female,12,hispanic,,did not ride,1-2,do not watch
18.0,female,12,hispanic,White,never,30,<1
18.0,female,12,not,White,did not ride,0,2
18.0,male,12,not,Black or African American,never,20-29,4
17.0,male,12,not,White,did not ride,0,2
17.0,male,12,hispanic,American Indian or Alaska Native,rarely,20-29,5+
18.0,male,12,not,,never,10-19,2
18.0,male,12,hispanic,White,never,0,5+
18.0,male,12,hispanic,,did not ride,0,1
18.0,male,12,not,White,never,0,2
18.0,male,12,hispanic,White,did not ride,,<1
18.0,male,12,not,White,did not ride,did not drive,do not watch
18.0,male,12,not,Black or African American,never,1-2,5+
18.0,male,12,not,White,never,0,5+
18.0,male,12,not,Native Hawaiian or Other Pacific Islander,rarely,0,2
,,,,,did not ride,3-5,do not watch
17.0,female,11,hispanic,,did not ride,0,do not watch
17.0,female,11,not,White,most of time,0,3
17.0,female,11,hispanic,,rarely,0,2
16.0,female,11,not,Black or African American,did not ride,did not drive,4
16.0,female,11,not,White,never,0,4
17.0,female,11,hispanic,White,never,0,<1
17.0,female,11,hispanic,,always,0,1
17.0,female,11,hispanic,,never,0,4
16.0,female,11,hispanic,,did not ride,0,<1
16.0,female,11,hispanic,,did not ride,did not drive,3
17.0,female,11,hispanic,Native Hawaiian or Other Pacific Islander,did not ride,0,2
17.0,female,11,hispanic,American Indian or Alaska Native,never,did not drive,1
18.0,male,12,not,White,most of time,10-19,1
17.0,male,11,not,Asian,never,10-19,
18.0,male,11,not,White,never,3-5,
18.0,male,11,not,White,never,0,5+
18.0,male,12,not,White,never,did not drive,2
17.0,male,11,not,Native Hawaiian or Other Pacific Islander,never,6-9,2
17.0,male,11,not,Black or African American,never,0,
16.0,male,11,not,White,never,did not drive,2
17.0,male,11,hispanic,,did not ride,,
17.0,male,11,not,Black or African American,did not ride,did not drive,5+
14.0,male,9,not,White,never,did not drive,3
14.0,female,9,hispanic,White,never,did not drive,do not watch
14.0,female,9,not,,did not ride,did not drive,do not watch
14.0,female,9,not,White,did not ride,did not drive,2
14.0,female,9,not,Black or African American,never,did not drive,3
15.0,female,9,hispanic,,,0,4
15.0,female,9,not,Black or African American,did not ride,did not drive,5+
14.0,female,9,hispanic,,did not ride,did not drive,4
15.0,female,9,not,White,did not ride,did not drive,3
14.0,female,9,hispanic,White,did not ride,0,3
15.0,female,9,not,White,never,did not drive,2
14.0,female,9,not,White,never,0,1
14.0,female,9,not,Black or African American,rarely,did not drive,3
14.0,female,9,not,White,never,did not drive,2
15.0,female,9,not,White,most of time,did not drive,1
15.0,female,9,hispanic,,never,,5+
15.0,female,9,not,White,did not ride,did not drive,do not watch
15.0,female,9,hispanic,,never,0,3
15.0,female,9,not,White,sometimes,did not drive,do not watch
15.0,male,9,not,Black or African American,never,did not drive,4
15.0,male,9,not,Black or African American,did not ride,0,do not watch
15.0,male,9,not,White,never,0,2
15.0,male,9,hispanic,,never,0,2
15.0,male,9,not,Black or African American,never,did not drive,4
15.0,male,9,not,White,never,did not drive,2
15.0,male,9,not,White,always,did not drive,do not watch
14.0,male,9,not,Asian,never,0,1
15.0,male,9,not,Asian,rarely,0,<1
17.0,female,10,hispanic,White,most of time,did not drive,4
17.0,female,10,not,,rarely,did not drive,4
16.0,female,10,not,White,did not ride,did not drive,<1
15.0,female,10,not,White,did not ride,did not drive,<1
17.0,female,11,hispanic,,rarely,6-9,4
16.0,male,10,not,White,did not ride,0,do not watch
18.0,male,11,not,Black or African American,never,0,2
17.0,male,12,not,White,did not ride,0,1
16.0,male,10,not,Black or African American,never,did not drive,1
16.0,male,10,not,White,never,0,1
16.0,male,10,not,,never,0,2
17.0,male,10,hispanic,Native Hawaiian or Other Pacific Islander,never,0,1
16.0,male,10,not,Black or African American,never,1-2,do not watch
17.0,male,11,not,White,never,0,3
16.0,male,10,not,White,did not ride,30,do not watch
16.0,female,10,not,American Indian or Alaska Native,did not ride,3-5,2
16.0,female,10,not,,never,0,3
15.0,female,10,not,Black or African American,never,did not drive,5+
16.0,female,10,not,White,never,did not drive,3
16.0,female,10,not,Black or African American,never,did not drive,4
17.0,female,10,not,Black or African American,never,0,do not watch
16.0,female,10,not,White,never,did not drive,1
17.0,female,10,not,White,never,0,4
15.0,male,10,not,White,never,0,<1
17.0,male,10,not,White,never,0,do not watch
16.0,male,10,not,Black or African American,never,1-2,5+
15.0,male,10,not,White,did not ride,0,do not watch
15.0,male,10,not,White,did not ride,did not drive,2
16.0,male,10,not,White,never,10-19,2
15.0,male,10,not,Black or African American,did not ride,did not drive,3
17.0,male,10,not,White,never,0,2
16.0,male,10,hispanic,White,did not ride,30,3
16.0,male,10,hispanic,White,never,6-9,1
16.0,male,10,hispanic,White,most of time,0,1
15.0,female,9,not,Asian,did not ride,did not drive,<1
14.0,male,9,not,White,never,did not drive,<1
15.0,male,9,,White,never,1-2,
16.0,male,9,hispanic,White,did not ride,did not drive,do not watch
15.0,female,9,not,White,did not ride,0,3
14.0,female,9,not,White,never,did not drive,<1
16.0,male,9,not,,never,0,2
16.0,male,9,not,White,never,0,do not watch
14.0,male,9,not,White,never,0,3
14.0,male,9,not,White,did not ride,0,3
15.0,male,9,not,,rarely,did not drive,4
15.0,male,9,not,White,,0,do not watch
15.0,male,9,not,American Indian or Alaska Native,never,0,2
17.0,male,9,not,Black or African American,never,0,
16.0,female,9,not,White,never,,3
16.0,female,9,not,Black or African American,never,,
15.0,female,9,not,White,never,0,2
15.0,female,9,not,White,never,did not drive,1
16.0,female,9,not,Black or African American,did not ride,0,do not watch
16.0,female,9,not,White,never,did not drive,<1
14.0,female,9,not,,never,did not drive,3
18.0,male,11,not,American Indian or Alaska Native,never,,2
17.0,female,11,not,Black or African American,never,0,5+
18.0,male,12,,Black or African American,never,6-9,2
18.0,male,12,hispanic,,did not ride,0,<1
18.0,male,12,hispanic,,never,6-9,1
18.0,male,12,not,White,never,0,3
18.0,male,12,not,White,never,0,5+
18.0,male,11,not,White,never,20-29,2
18.0,male,12,not,White,never,0,5+
18.0,male,12,not,Black or African American,never,3-5,1
13.0,male,other,not,Black or African American,never,0,5+
17.0,male,12,not,White,never,3-5,1
18.0,female,12,hispanic,,did not ride,1-2,3
17.0,female,12,not,White,never,,<1
16.0,female,11,hispanic,,did not ride,did not drive,<1
17.0,female,12,not,White,rarely,did not drive,4
18.0,female,12,hispanic,White,did not ride,did not drive,5+
16.0,female,11,not,,never,did not drive,2
16.0,male,11,not,White,did not ride,0,2
17.0,male,11,not,White,rarely,20-29,1
17.0,male,11,not,White,never,10-19,4
17.0,male,11,hispanic,White,did not ride,did not drive,do not watch
17.0,male,11,not,,rarely,did not drive,1
16.0,male,11,not,White,never,1-2,1
16.0,male,11,not,Asian,never,30,do not watch
16.0,male,11,not,White,never,30,1
16.0,female,11,not,Asian,never,0,<1
16.0,female,11,not,Black or African American,did not ride,0,3
17.0,female,11,not,White,did not ride,1-2,2
16.0,female,11,not,Black or African American,did not ride,0,4
16.0,female,11,not,White,never,0,1
17.0,female,11,not,White,did not ride,30,1
16.0,female,11,not,Black or African American,never,did not drive,3
17.0,female,11,not,White,never,10-19,<1
16.0,female,11,not,White,did not ride,30,1
16.0,male,11,hispanic,White,never,1-2,3
16.0,female,10,not,White,never,0,5+
15.0,male,10,not,White,never,0,4
16.0,male,10,hispanic,White,never,0,<1
16.0,male,10,not,,did not ride,0,3
17.0,male,10,not,Black or African American,never,0,1
16.0,male,10,not,Asian,never,10-19,1
16.0,male,10,not,White,never,0,5+
15.0,female,10,hispanic,Native Hawaiian or Other Pacific Islander,never,did not drive,3
16.0,female,10,hispanic,White,did not ride,,2
17.0,female,10,not,White,did not ride,0,<1
15.0,female,10,hispanic,,rarely,0,2
18.0,male,12,not,Black or African American,never,,5+
17.0,male,12,hispanic,White,never,did not drive,<1
17.0,male,12,not,White,never,30,<1
18.0,male,12,not,White,never,10-19,2
17.0,male,12,not,White,did not ride,did not drive,5+
18.0,female,12,not,White,did not ride,10-19,2
18.0,female,12,hispanic,,did not ride,0,<1
18.0,female,12,hispanic,,did not ride,did not drive,<1
18.0,female,12,not,White,never,6-9,1
18.0,female,12,not,White,did not ride,30,5+
18.0,female,12,hispanic,,never,1-2,<1
18.0,female,12,hispanic,Black or African American,did not ride,1-2,3
17.0,female,12,not,White,never,1-2,do not watch
15.0,male,9,not,White,never,3-5,3
15.0,female,9,hispanic,,never,0,<1
15.0,male,9,not,White,never,1-2,<1
16.0,female,9,not,White,did not ride,did not drive,3
14.0,male,9,not,Black or African American,never,0,<1
14.0,male,9,hispanic,,never,did not drive,do not watch
15.0,female,9,not,White,did not ride,did not drive,5+
14.0,female,9,not,White,rarely,did not drive,1
15.0,female,9,hispanic,,never,,4
14.0,female,9,hispanic,,rarely,did not drive,<1
15.0,male,9,hispanic,White,never,0,3
17.0,male,11,hispanic,White,did not ride,0,1
18.0,male,11,not,White,never,0,5+
17.0,female,11,hispanic,,did not ride,10-19,5+
16.0,female,11,not,American Indian or Alaska Native,never,did not drive,3
16.0,female,11,not,White,did not ride,0,2
16.0,female,11,not,White,never,30,1
17.0,female,11,hispanic,White,always,0,4
17.0,female,11,not,White,never,did not drive,3
17.0,female,11,hispanic,,did not ride,did not drive,<1
17.0,male,11,not,White,never,3-5,do not watch
16.0,male,11,hispanic,,never,0,3
16.0,male,11,,White,never,20-29,do not watch
17.0,male,11,not,,never,0,1
16.0,male,11,not,White,never,6-9,5+
17.0,male,11,not,White,never,30,<1
16.0,male,11,hispanic,,never,0,2
17.0,male,11,not,White,never,0,2
18.0,male,11,hispanic,,did not ride,did not drive,5+
16.0,male,11,not,White,never,0,<1
16.0,male,10,hispanic,American Indian or Alaska Native,never,10-19,2
16.0,female,10,not,Black or African American,never,0,5+
16.0,female,10,not,White,never,0,
16.0,male,10,not,White,never,0,<1
16.0,male,10,,Black or African American,never,,
16.0,male,10,hispanic,American Indian or Alaska Native,never,30,
16.0,male,10,not,Black or African American,never,6-9,
15.0,male,10,not,White,did not ride,did not drive,1
16.0,male,10,,Black or African American,never,1-2,
15.0,female,10,not,Black or African American,never,,2
16.0,female,10,not,White,,1-2,
16.0,female,10,not,Native Hawaiian or Other Pacific Islander,never,0,5+
15.0,female,10,not,White,never,10-19,do not watch
15.0,female,10,hispanic,White,never,0,<1
15.0,female,10,not,,did not ride,did not drive,<1
18.0,male,12,not,Black or African American,did not ride,,5+
18.0,male,12,not,American Indian or Alaska Native,did not ride,did not drive,do not watch
17.0,male,12,not,White,never,did not drive,3
18.0,male,12,hispanic,,never,0,do not watch
17.0,male,12,not,White,never,did not drive,1
18.0,female,12,not,White,did not ride,did not drive,<1
18.0,female,12,not,White,never,30,1
18.0,female,12,not,Black or African American,never,3-5,2
17.0,female,12,hispanic,,never,did not drive,4
17.0,male,11,hispanic,American Indian or Alaska Native,did not ride,,4
16.0,male,11,not,White,rarely,30,<1
17.0,male,11,not,White,never,did not drive,3
16.0,male,11,not,White,never,did not drive,1
18.0,male,11,hispanic,,did not ride,0,2
17.0,male,11,not,White,sometimes,30,3
18.0,male,11,not,White,never,did not drive,<1
18.0,female,12,hispanic,Black or African American,never,0,
17.0,female,11,hispanic,,did not ride,0,<1
17.0,female,11,not,White,rarely,did not drive,1
17.0,female,11,not,White,never,30,<1
17.0,female,11,not,White,sometimes,0,<1
16.0,female,11,not,,did not ride,did not drive,<1
16.0,female,11,not,White,,10-19,
16.0,female,11,not,White,never,did not drive,2
16.0,female,11,hispanic,White,never,did not drive,do not watch
18.0,female,11,not,Black or African American,did not ride,0,3
16.0,female,10,not,White,never,0,1
14.0,male,9,not,White,never,0,1
14.0,male,9,not,White,never,did not drive,1
15.0,male,9,not,White,never,0,3
15.0,male,9,not,White,rarely,0,1
15.0,male,9,not,White,never,0,1
15.0,male,9,hispanic,White,never,0,2
14.0,male,9,not,Native Hawaiian or Other Pacific Islander,never,did not drive,3
15.0,male,10,not,White,never,did not drive,2
14.0,male,9,not,,never,,2
15.0,male,9,not,White,never,0,2
14.0,female,9,not,White,most of time,did not drive,1
15.0,female,9,not,,did not ride,,5+
15.0,female,10,not,White,did not ride,did not drive,<1
14.0,female,9,not,White,did not ride,did not drive,3
14.0,female,9,not,White,never,,<1
15.0,female,9,not,White,did not ride,0,2
14.0,female,9,not,White,did not ride,did not drive,2
14.0,female,9,not,Black or African American,never,did not drive,3
15.0,female,9,not,White,did not ride,did not drive,<1
15.0,female,9,not,Asian,sometimes,did not drive,4
12.0,female,12,hispanic,,did not ride,30,
15.0,female,9,not,White,did not ride,did not drive,2
15.0,female,9,not,,did not ride,did not drive,do not watch
15.0,female,9,not,White,did not ride,did not drive,3
15.0,female,9,not,White,never,0,<1
15.0,female,9,not,White,never,0,2
16.0,female,9,not,Black or African American,never,0,5+
15.0,female,9,hispanic,,did not ride,0,<1
14.0,female,9,hispanic,White,did not ride,did not drive,1
,male,,,,,did not drive,<1
16.0,male,11,hispanic,White,never,0,4
16.0,female,11,not,Black or African American,did not ride,did not drive,5+
17.0,female,11,not,White,never,did not drive,5+
16.0,female,11,not,White,never,3-5,<1
17.0,female,11,not,White,did not ride,3-5,2
,female,,,,,3-5,do not watch
16.0,female,11,not,Asian,did not ride,0,<1
16.0,female,11,not,Asian,never,0,3
16.0,female,11,not,White,did not ride,1-2,1
17.0,female,11,not,Black or African American,did not ride,did not drive,2
16.0,female,11,not,White,never,20-29,2
17.0,female,11,not,White,did not ride,0,2
17.0,male,11,hispanic,White,always,0,2
17.0,male,11,not,White,never,6-9,1
17.0,male,11,not,White,never,0,2
17.0,male,11,not,White,never,10-19,2
17.0,male,11,not,White,never,did not drive,1
17.0,male,12,not,White,never,,<1
17.0,male,11,not,White,did not ride,30,2
17.0,male,11,not,White,never,1-2,<1
16.0,male,11,not,White,did not ride,1-2,<1
16.0,male,11,hispanic,Native Hawaiian or Other Pacific Islander,rarely,0,<1
16.0,male,11,not,White,never,3-5,2
17.0,male,11,not,White,never,30,1
17.0,male,11,not,White,always,0,2
17.0,male,11,not,White,did not ride,0,do not watch
18.0,male,11,not,White,rarely,20-29,1
17.0,male,12,not,White,never,did not drive,2
18.0,female,12,not,White,did not ride,1-2,<1
18.0,female,12,not,White,did not ride,10-19,2
18.0,female,12,not,White,never,1-2,<1
18.0,male,12,hispanic,,never,20-29,4
18.0,male,12,not,White,did not ride,1-2,1
18.0,male,12,not,White,did not ride,30,do not watch
18.0,male,12,not,White,did not ride,did not drive,do not watch
18.0,male,12,not,White,did not ride,3-5,3
18.0,male,12,not,Black or African American,never,,<1
18.0,male,12,not,Black or African American,did not ride,0,do not watch
17.0,male,12,hispanic,,never,6-9,2
18.0,male,12,not,Black or African American,did not ride,30,5+
18.0,male,12,not,White,did not ride,did not drive,3
18.0,male,12,not,Black or African American,never,0,5+
18.0,female,12,not,Black or African American,rarely,3-5,5+
18.0,female,12,not,,rarely,30,<1
18.0,female,12,not,Asian,rarely,1-2,<1
18.0,female,12,not,Black or African American,never,0,<1
18.0,female,12,not,White,did not ride,3-5,<1
18.0,female,12,not,White,never,30,1
17.0,female,12,not,White,never,did not drive,2
18.0,female,12,not,Black or African American,most of time,1-2,2
17.0,female,12,not,Black or African American,rarely,did not drive,do not watch
15.0,female,9,not,White,never,0,do not watch
15.0,female,9,not,Black or African American,did not ride,0,3
15.0,female,9,not,White,never,did not drive,5+
15.0,female,9,not,Black or African American,did not ride,0,5+
15.0,female,9,not,Black or African American,did not ride,3-5,2
15.0,female,9,not,Black or African American,sometimes,3-5,4
14.0,female,9,not,White,never,0,do not watch
16.0,male,9,not,Black or African American,did not ride,,do not watch
17.0,male,11,hispanic,Native Hawaiian or Other Pacific Islander,never,30,3
15.0,female,9,not,Black or African American,never,0,2
15.0,male,9,not,,did not ride,did not drive,4
14.0,male,9,not,Black or African American,never,10-19,3
14.0,male,9,not,Black or African American,never,0,
14.0,male,9,not,,never,3-5,1
15.0,male,9,not,White,never,0,2
17.0,female,12,not,Black or African American,never,did not drive,do not watch
